factor,code,usDate,value
Nasdaq-100,NASDAQ100,1987-12-22,155.56
Nasdaq-100,NASDAQ100,1987-12-23,158.06
Nasdaq-100,NASDAQ100,1987-12-24,158.19
Nasdaq-100,NASDAQ100,1987-12-28,152.78
Nasdaq-100,NASDAQ100,1987-12-29,154.34
Nasdaq-100,NASDAQ100,1987-12-30,157.28
Nasdaq-100,NASDAQ100,1987-12-31,156.25
Nasdaq-100,NASDAQ100,1988-01-04,161.81
Nasdaq-100,NASDAQ100,1988-01-05,164.28
Nasdaq-100,NASDAQ100,1988-01-06,166.18
Nasdaq-100,NASDAQ100,1988-01-07,168.7
Nasdaq-100,NASDAQ100,1988-01-08,158.19
Nasdaq-100,NASDAQ100,1988-01-11,158.88
Nasdaq-100,NASDAQ100,1988-01-12,155.72
Nasdaq-100,NASDAQ100,1988-01-13,155.54
Nasdaq-100,NASDAQ100,1988-01-14,156.03
Nasdaq-100,NASDAQ100,1988-01-15,159.82
Nasdaq-100,NASDAQ100,1988-01-18,159.03
Nasdaq-100,NASDAQ100,1988-01-19,158.01
Nasdaq-100,NASDAQ100,1988-01-20,152.47
Nasdaq-100,NASDAQ100,1988-01-21,152.95
Nasdaq-100,NASDAQ100,1988-01-22,154.35
Nasdaq-100,NASDAQ100,1988-01-25,157.06
Nasdaq-100,NASDAQ100,1988-01-26,155.23
Nasdaq-100,NASDAQ100,1988-01-27,155.43
Nasdaq-100,NASDAQ100,1988-01-28,157.66
Nasdaq-100,NASDAQ100,1988-01-29,159.13
Nasdaq-100,NASDAQ100,1988-02-01,158.62
Nasdaq-100,NASDAQ100,1988-02-02,158.97
Nasdaq-100,NASDAQ100,1988-02-03,156.58
Nasdaq-100,NASDAQ100,1988-02-04,157.38
Nasdaq-100,NASDAQ100,1988-02-05,158.01
Nasdaq-100,NASDAQ100,1988-02-08,157.88
Nasdaq-100,NASDAQ100,1988-02-09,158.93
Nasdaq-100,NASDAQ100,1988-02-10,162.24
Nasdaq-100,NASDAQ100,1988-02-11,162.96
Nasdaq-100,NASDAQ100,1988-02-12,163.94
Nasdaq-100,NASDAQ100,1988-02-16,165.54
Nasdaq-100,NASDAQ100,1988-02-17,165.81
Nasdaq-100,NASDAQ100,1988-02-18,165.75
Nasdaq-100,NASDAQ100,1988-02-19,167.07
Nasdaq-100,NASDAQ100,1988-02-22,170.2
Nasdaq-100,NASDAQ100,1988-02-23,171.28
Nasdaq-100,NASDAQ100,1988-02-24,172.47
Nasdaq-100,NASDAQ100,1988-02-25,170.78
Nasdaq-100,NASDAQ100,1988-02-26,170.65
Nasdaq-100,NASDAQ100,1988-02-29,172.64
Nasdaq-100,NASDAQ100,1988-03-01,172.63
Nasdaq-100,NASDAQ100,1988-03-02,175.12
Nasdaq-100,NASDAQ100,1988-03-03,176.5
Nasdaq-100,NASDAQ100,1988-03-04,177.39
Nasdaq-100,NASDAQ100,1988-03-07,178.47
Nasdaq-100,NASDAQ100,1988-03-08,179.63
Nasdaq-100,NASDAQ100,1988-03-09,181.24
Nasdaq-100,NASDAQ100,1988-03-10,178.44
Nasdaq-100,NASDAQ100,1988-03-11,177.89
Nasdaq-100,NASDAQ100,1988-03-14,179.21
Nasdaq-100,NASDAQ100,1988-03-15,178.31
Nasdaq-100,NASDAQ100,1988-03-16,180.42
Nasdaq-100,NASDAQ100,1988-03-17,181.24
Nasdaq-100,NASDAQ100,1988-03-18,181.03
Nasdaq-100,NASDAQ100,1988-03-21,178.9
Nasdaq-100,NASDAQ100,1988-03-22,180.01
Nasdaq-100,NASDAQ100,1988-03-23,179.25
Nasdaq-100,NASDAQ100,1988-03-24,174.76
Nasdaq-100,NASDAQ100,1988-03-25,172.88
Nasdaq-100,NASDAQ100,1988-03-28,172.84
Nasdaq-100,NASDAQ100,1988-03-29,173.66
Nasdaq-100,NASDAQ100,1988-03-30,172.13
Nasdaq-100,NASDAQ100,1988-03-31,173.26
Nasdaq-100,NASDAQ100,1988-04-04,171.41
Nasdaq-100,NASDAQ100,1988-04-05,172.9
Nasdaq-100,NASDAQ100,1988-04-06,176.6
Nasdaq-100,NASDAQ100,1988-04-07,177.33
Nasdaq-100,NASDAQ100,1988-04-08,178.93
Nasdaq-100,NASDAQ100,1988-04-11,179.94
Nasdaq-100,NASDAQ100,1988-04-12,180.1
Nasdaq-100,NASDAQ100,1988-04-13,180.38
Nasdaq-100,NASDAQ100,1988-04-14,173.27
Nasdaq-100,NASDAQ100,1988-04-15,173.13
Nasdaq-100,NASDAQ100,1988-04-18,173.55
Nasdaq-100,NASDAQ100,1988-04-19,174.35
Nasdaq-100,NASDAQ100,1988-04-20,172.94
Nasdaq-100,NASDAQ100,1988-04-21,172.07
Nasdaq-100,NASDAQ100,1988-04-22,173.32
Nasdaq-100,NASDAQ100,1988-04-25,174.4
Nasdaq-100,NASDAQ100,1988-04-26,176.75
Nasdaq-100,NASDAQ100,1988-04-27,177.21
Nasdaq-100,NASDAQ100,1988-04-28,176.73
Nasdaq-100,NASDAQ100,1988-04-29,175.92
Nasdaq-100,NASDAQ100,1988-05-02,176.75
Nasdaq-100,NASDAQ100,1988-05-03,179.0
Nasdaq-100,NASDAQ100,1988-05-04,178.63
Nasdaq-100,NASDAQ100,1988-05-05,177.68
Nasdaq-100,NASDAQ100,1988-05-06,177.18
Nasdaq-100,NASDAQ100,1988-05-09,174.93
Nasdaq-100,NASDAQ100,1988-05-10,174.32
Nasdaq-100,NASDAQ100,1988-05-11,170.8
Nasdaq-100,NASDAQ100,1988-05-12,171.71
Nasdaq-100,NASDAQ100,1988-05-13,173.84
Nasdaq-100,NASDAQ100,1988-05-16,174.99
Nasdaq-100,NASDAQ100,1988-05-17,174.07
Nasdaq-100,NASDAQ100,1988-05-18,170.28
Nasdaq-100,NASDAQ100,1988-05-19,170.34
Nasdaq-100,NASDAQ100,1988-05-20,169.88
Nasdaq-100,NASDAQ100,1988-05-23,167.65
Nasdaq-100,NASDAQ100,1988-05-24,169.21
Nasdaq-100,NASDAQ100,1988-05-25,169.01
Nasdaq-100,NASDAQ100,1988-05-26,169.85
Nasdaq-100,NASDAQ100,1988-05-27,169.59
Nasdaq-100,NASDAQ100,1988-05-31,173.34
Nasdaq-100,NASDAQ100,1988-06-01,176.68
Nasdaq-100,NASDAQ100,1988-06-02,176.45
Nasdaq-100,NASDAQ100,1988-06-03,178.0
Nasdaq-100,NASDAQ100,1988-06-06,179.75
Nasdaq-100,NASDAQ100,1988-06-07,179.76
Nasdaq-100,NASDAQ100,1988-06-08,183.01
Nasdaq-100,NASDAQ100,1988-06-09,182.78
Nasdaq-100,NASDAQ100,1988-06-10,184.74
Nasdaq-100,NASDAQ100,1988-06-13,184.74
Nasdaq-100,NASDAQ100,1988-06-14,185.78
Nasdaq-100,NASDAQ100,1988-06-15,186.1
Nasdaq-100,NASDAQ100,1988-06-16,184.5
Nasdaq-100,NASDAQ100,1988-06-17,183.94
Nasdaq-100,NASDAQ100,1988-06-20,183.19
Nasdaq-100,NASDAQ100,1988-06-21,184.79
Nasdaq-100,NASDAQ100,1988-06-22,186.98
Nasdaq-100,NASDAQ100,1988-06-23,187.18
Nasdaq-100,NASDAQ100,1988-06-24,187.35
Nasdaq-100,NASDAQ100,1988-06-27,185.12
Nasdaq-100,NASDAQ100,1988-06-28,188.19
Nasdaq-100,NASDAQ100,1988-06-29,187.78
Nasdaq-100,NASDAQ100,1988-06-30,189.03
Nasdaq-100,NASDAQ100,1988-07-01,189.96
Nasdaq-100,NASDAQ100,1988-07-05,191.91
Nasdaq-100,NASDAQ100,1988-07-06,190.43
Nasdaq-100,NASDAQ100,1988-07-07,189.38
Nasdaq-100,NASDAQ100,1988-07-08,188.15
Nasdaq-100,NASDAQ100,1988-07-11,187.69
Nasdaq-100,NASDAQ100,1988-07-12,187.24
Nasdaq-100,NASDAQ100,1988-07-13,188.12
Nasdaq-100,NASDAQ100,1988-07-14,188.68
Nasdaq-100,NASDAQ100,1988-07-15,188.51
Nasdaq-100,NASDAQ100,1988-07-18,188.79
Nasdaq-100,NASDAQ100,1988-07-19,185.78
Nasdaq-100,NASDAQ100,1988-07-20,185.25
Nasdaq-100,NASDAQ100,1988-07-21,182.41
Nasdaq-100,NASDAQ100,1988-07-22,181.86
Nasdaq-100,NASDAQ100,1988-07-25,181.59
Nasdaq-100,NASDAQ100,1988-07-26,179.71
Nasdaq-100,NASDAQ100,1988-07-27,177.37
Nasdaq-100,NASDAQ100,1988-07-28,178.22
Nasdaq-100,NASDAQ100,1988-07-29,181.16
Nasdaq-100,NASDAQ100,1988-08-01,181.44
Nasdaq-100,NASDAQ100,1988-08-02,180.53
Nasdaq-100,NASDAQ100,1988-08-03,181.07
Nasdaq-100,NASDAQ100,1988-08-04,181.18
Nasdaq-100,NASDAQ100,1988-08-05,179.9
Nasdaq-100,NASDAQ100,1988-08-08,179.81
Nasdaq-100,NASDAQ100,1988-08-09,177.27
Nasdaq-100,NASDAQ100,1988-08-10,172.68
Nasdaq-100,NASDAQ100,1988-08-11,174.63
Nasdaq-100,NASDAQ100,1988-08-12,173.75
Nasdaq-100,NASDAQ100,1988-08-15,170.09
Nasdaq-100,NASDAQ100,1988-08-16,172.65
Nasdaq-100,NASDAQ100,1988-08-17,172.91
Nasdaq-100,NASDAQ100,1988-08-18,173.55
Nasdaq-100,NASDAQ100,1988-08-19,172.81
Nasdaq-100,NASDAQ100,1988-08-22,169.9
Nasdaq-100,NASDAQ100,1988-08-23,169.6
Nasdaq-100,NASDAQ100,1988-08-24,171.96
Nasdaq-100,NASDAQ100,1988-08-25,170.53
Nasdaq-100,NASDAQ100,1988-08-26,170.98
Nasdaq-100,NASDAQ100,1988-08-29,172.76
Nasdaq-100,NASDAQ100,1988-08-30,172.37
Nasdaq-100,NASDAQ100,1988-08-31,171.0
Nasdaq-100,NASDAQ100,1988-09-01,168.22
Nasdaq-100,NASDAQ100,1988-09-02,171.47
Nasdaq-100,NASDAQ100,1988-09-06,171.94
Nasdaq-100,NASDAQ100,1988-09-07,172.09
Nasdaq-100,NASDAQ100,1988-09-08,172.97
Nasdaq-100,NASDAQ100,1988-09-09,175.48
Nasdaq-100,NASDAQ100,1988-09-12,175.59
Nasdaq-100,NASDAQ100,1988-09-13,175.87
Nasdaq-100,NASDAQ100,1988-09-14,176.98
Nasdaq-100,NASDAQ100,1988-09-15,175.41
Nasdaq-100,NASDAQ100,1988-09-16,176.65
Nasdaq-100,NASDAQ100,1988-09-19,176.11
Nasdaq-100,NASDAQ100,1988-09-20,176.81
Nasdaq-100,NASDAQ100,1988-09-21,177.81
Nasdaq-100,NASDAQ100,1988-09-22,178.28
Nasdaq-100,NASDAQ100,1988-09-23,177.47
Nasdaq-100,NASDAQ100,1988-09-26,175.87
Nasdaq-100,NASDAQ100,1988-09-27,175.8
Nasdaq-100,NASDAQ100,1988-09-28,177.06
Nasdaq-100,NASDAQ100,1988-09-29,178.82
Nasdaq-100,NASDAQ100,1988-09-30,179.37
Nasdaq-100,NASDAQ100,1988-10-03,176.79
Nasdaq-100,NASDAQ100,1988-10-04,176.29
Nasdaq-100,NASDAQ100,1988-10-05,175.86
Nasdaq-100,NASDAQ100,1988-10-06,176.24
Nasdaq-100,NASDAQ100,1988-10-07,176.0
Nasdaq-100,NASDAQ100,1988-10-10,174.94
Nasdaq-100,NASDAQ100,1988-10-11,175.63
Nasdaq-100,NASDAQ100,1988-10-12,173.29
Nasdaq-100,NASDAQ100,1988-10-13,174.84
Nasdaq-100,NASDAQ100,1988-10-14,175.37
Nasdaq-100,NASDAQ100,1988-10-17,175.78
Nasdaq-100,NASDAQ100,1988-10-18,176.99
Nasdaq-100,NASDAQ100,1988-10-19,176.99
Nasdaq-100,NASDAQ100,1988-10-20,180.37
Nasdaq-100,NASDAQ100,1988-10-21,179.74
Nasdaq-100,NASDAQ100,1988-10-24,178.41
Nasdaq-100,NASDAQ100,1988-10-25,177.4
Nasdaq-100,NASDAQ100,1988-10-26,176.35
Nasdaq-100,NASDAQ100,1988-10-27,174.28
Nasdaq-100,NASDAQ100,1988-10-28,174.88
Nasdaq-100,NASDAQ100,1988-10-31,174.78
Nasdaq-100,NASDAQ100,1988-11-01,174.59
Nasdaq-100,NASDAQ100,1988-11-02,174.01
Nasdaq-100,NASDAQ100,1988-11-03,174.25
Nasdaq-100,NASDAQ100,1988-11-04,173.56
Nasdaq-100,NASDAQ100,1988-11-07,171.34
Nasdaq-100,NASDAQ100,1988-11-08,173.75
Nasdaq-100,NASDAQ100,1988-11-09,173.5
Nasdaq-100,NASDAQ100,1988-11-10,173.28
Nasdaq-100,NASDAQ100,1988-11-11,169.24
Nasdaq-100,NASDAQ100,1988-11-14,168.96
Nasdaq-100,NASDAQ100,1988-11-15,168.1
Nasdaq-100,NASDAQ100,1988-11-16,165.53
Nasdaq-100,NASDAQ100,1988-11-17,166.21
Nasdaq-100,NASDAQ100,1988-11-18,166.53
Nasdaq-100,NASDAQ100,1988-11-21,163.81
Nasdaq-100,NASDAQ100,1988-11-22,164.35
Nasdaq-100,NASDAQ100,1988-11-23,167.19
Nasdaq-100,NASDAQ100,1988-11-25,165.72
Nasdaq-100,NASDAQ100,1988-11-28,166.0
Nasdaq-100,NASDAQ100,1988-11-29,167.17
Nasdaq-100,NASDAQ100,1988-11-30,169.19
Nasdaq-100,NASDAQ100,1988-12-01,171.33
Nasdaq-100,NASDAQ100,1988-12-02,171.62
Nasdaq-100,NASDAQ100,1988-12-05,172.85
Nasdaq-100,NASDAQ100,1988-12-06,174.01
Nasdaq-100,NASDAQ100,1988-12-07,172.84
Nasdaq-100,NASDAQ100,1988-12-08,171.88
Nasdaq-100,NASDAQ100,1988-12-09,171.79
Nasdaq-100,NASDAQ100,1988-12-12,171.11
Nasdaq-100,NASDAQ100,1988-12-13,170.25
Nasdaq-100,NASDAQ100,1988-12-14,170.87
Nasdaq-100,NASDAQ100,1988-12-15,171.62
Nasdaq-100,NASDAQ100,1988-12-16,174.01
Nasdaq-100,NASDAQ100,1988-12-19,175.39
Nasdaq-100,NASDAQ100,1988-12-20,175.07
Nasdaq-100,NASDAQ100,1988-12-21,174.66
Nasdaq-100,NASDAQ100,1988-12-22,174.76
Nasdaq-100,NASDAQ100,1988-12-23,175.61
Nasdaq-100,NASDAQ100,1988-12-27,175.22
Nasdaq-100,NASDAQ100,1988-12-28,175.13
Nasdaq-100,NASDAQ100,1988-12-29,176.68
Nasdaq-100,NASDAQ100,1988-12-30,177.41
Nasdaq-100,NASDAQ100,1989-01-03,174.63
Nasdaq-100,NASDAQ100,1989-01-04,177.56
Nasdaq-100,NASDAQ100,1989-01-05,177.49
Nasdaq-100,NASDAQ100,1989-01-06,177.52
Nasdaq-100,NASDAQ100,1989-01-09,177.65
Nasdaq-100,NASDAQ100,1989-01-10,177.06
Nasdaq-100,NASDAQ100,1989-01-11,177.59
Nasdaq-100,NASDAQ100,1989-01-12,179.0
Nasdaq-100,NASDAQ100,1989-01-13,179.1
Nasdaq-100,NASDAQ100,1989-01-16,179.2
Nasdaq-100,NASDAQ100,1989-01-17,177.09
Nasdaq-100,NASDAQ100,1989-01-18,178.65
Nasdaq-100,NASDAQ100,1989-01-19,180.57
Nasdaq-100,NASDAQ100,1989-01-20,180.32
Nasdaq-100,NASDAQ100,1989-01-23,178.21
Nasdaq-100,NASDAQ100,1989-01-24,180.18
Nasdaq-100,NASDAQ100,1989-01-25,181.56
Nasdaq-100,NASDAQ100,1989-01-26,184.0
Nasdaq-100,NASDAQ100,1989-01-27,183.54
Nasdaq-100,NASDAQ100,1989-01-30,184.78
Nasdaq-100,NASDAQ100,1989-01-31,186.47
Nasdaq-100,NASDAQ100,1989-02-01,188.37
Nasdaq-100,NASDAQ100,1989-02-02,189.87
Nasdaq-100,NASDAQ100,1989-02-03,189.97
Nasdaq-100,NASDAQ100,1989-02-06,189.47
Nasdaq-100,NASDAQ100,1989-02-07,192.06
Nasdaq-100,NASDAQ100,1989-02-08,190.05
Nasdaq-100,NASDAQ100,1989-02-09,188.69
Nasdaq-100,NASDAQ100,1989-02-10,185.71
Nasdaq-100,NASDAQ100,1989-02-13,185.91
Nasdaq-100,NASDAQ100,1989-02-14,185.63
Nasdaq-100,NASDAQ100,1989-02-15,187.41
Nasdaq-100,NASDAQ100,1989-02-16,187.82
Nasdaq-100,NASDAQ100,1989-02-17,188.51
Nasdaq-100,NASDAQ100,1989-02-21,188.17
Nasdaq-100,NASDAQ100,1989-02-22,185.76
Nasdaq-100,NASDAQ100,1989-02-23,186.47
Nasdaq-100,NASDAQ100,1989-02-24,184.59
Nasdaq-100,NASDAQ100,1989-02-27,183.81
Nasdaq-100,NASDAQ100,1989-02-28,183.79
Nasdaq-100,NASDAQ100,1989-03-01,183.79
Nasdaq-100,NASDAQ100,1989-03-02,185.46
Nasdaq-100,NASDAQ100,1989-03-03,185.81
Nasdaq-100,NASDAQ100,1989-03-06,187.5
Nasdaq-100,NASDAQ100,1989-03-07,186.7
Nasdaq-100,NASDAQ100,1989-03-08,186.25
Nasdaq-100,NASDAQ100,1989-03-09,185.35
Nasdaq-100,NASDAQ100,1989-03-10,185.0
Nasdaq-100,NASDAQ100,1989-03-13,185.88
Nasdaq-100,NASDAQ100,1989-03-14,185.35
Nasdaq-100,NASDAQ100,1989-03-15,185.37
Nasdaq-100,NASDAQ100,1989-03-16,187.13
Nasdaq-100,NASDAQ100,1989-03-17,182.01
Nasdaq-100,NASDAQ100,1989-03-20,179.88
Nasdaq-100,NASDAQ100,1989-03-21,182.04
Nasdaq-100,NASDAQ100,1989-03-22,180.59
Nasdaq-100,NASDAQ100,1989-03-23,181.04
Nasdaq-100,NASDAQ100,1989-03-27,181.15
Nasdaq-100,NASDAQ100,1989-03-28,182.01
Nasdaq-100,NASDAQ100,1989-03-29,183.34
Nasdaq-100,NASDAQ100,1989-03-30,184.37
Nasdaq-100,NASDAQ100,1989-03-31,185.87
Nasdaq-100,NASDAQ100,1989-04-03,185.83
Nasdaq-100,NASDAQ100,1989-04-04,185.53
Nasdaq-100,NASDAQ100,1989-04-05,186.09
Nasdaq-100,NASDAQ100,1989-04-06,186.2
Nasdaq-100,NASDAQ100,1989-04-07,188.4
Nasdaq-100,NASDAQ100,1989-04-10,189.28
Nasdaq-100,NASDAQ100,1989-04-11,190.91
Nasdaq-100,NASDAQ100,1989-04-12,192.53
Nasdaq-100,NASDAQ100,1989-04-13,191.82
Nasdaq-100,NASDAQ100,1989-04-14,194.63
Nasdaq-100,NASDAQ100,1989-04-17,194.59
Nasdaq-100,NASDAQ100,1989-04-18,196.83
Nasdaq-100,NASDAQ100,1989-04-19,198.07
Nasdaq-100,NASDAQ100,1989-04-20,197.65
Nasdaq-100,NASDAQ100,1989-04-21,198.86
Nasdaq-100,NASDAQ100,1989-04-24,198.31
Nasdaq-100,NASDAQ100,1989-04-25,197.24
Nasdaq-100,NASDAQ100,1989-04-26,197.25
Nasdaq-100,NASDAQ100,1989-04-27,199.57
Nasdaq-100,NASDAQ100,1989-04-28,200.47
Nasdaq-100,NASDAQ100,1989-05-01,200.75
Nasdaq-100,NASDAQ100,1989-05-02,200.75
Nasdaq-100,NASDAQ100,1989-05-03,201.59
Nasdaq-100,NASDAQ100,1989-05-04,202.09
Nasdaq-100,NASDAQ100,1989-05-05,203.44
Nasdaq-100,NASDAQ100,1989-05-08,203.04
Nasdaq-100,NASDAQ100,1989-05-09,202.69
Nasdaq-100,NASDAQ100,1989-05-10,203.01
Nasdaq-100,NASDAQ100,1989-05-11,203.51
Nasdaq-100,NASDAQ100,1989-05-12,207.16
Nasdaq-100,NASDAQ100,1989-05-15,208.9
Nasdaq-100,NASDAQ100,1989-05-16,208.25
Nasdaq-100,NASDAQ100,1989-05-17,210.73
Nasdaq-100,NASDAQ100,1989-05-18,211.06
Nasdaq-100,NASDAQ100,1989-05-19,212.61
Nasdaq-100,NASDAQ100,1989-05-22,212.37
Nasdaq-100,NASDAQ100,1989-05-23,210.63
Nasdaq-100,NASDAQ100,1989-05-24,211.99
Nasdaq-100,NASDAQ100,1989-05-25,212.84
Nasdaq-100,NASDAQ100,1989-05-26,214.44
Nasdaq-100,NASDAQ100,1989-05-30,213.59
Nasdaq-100,NASDAQ100,1989-05-31,214.54
Nasdaq-100,NASDAQ100,1989-06-01,215.59
Nasdaq-100,NASDAQ100,1989-06-02,217.79
Nasdaq-100,NASDAQ100,1989-06-05,213.4
Nasdaq-100,NASDAQ100,1989-06-06,214.4
Nasdaq-100,NASDAQ100,1989-06-07,219.88
Nasdaq-100,NASDAQ100,1989-06-08,219.39
Nasdaq-100,NASDAQ100,1989-06-09,218.79
Nasdaq-100,NASDAQ100,1989-06-12,218.6
Nasdaq-100,NASDAQ100,1989-06-13,216.54
Nasdaq-100,NASDAQ100,1989-06-14,216.66
Nasdaq-100,NASDAQ100,1989-06-15,213.09
Nasdaq-100,NASDAQ100,1989-06-16,212.81
Nasdaq-100,NASDAQ100,1989-06-19,212.28
Nasdaq-100,NASDAQ100,1989-06-20,211.04
Nasdaq-100,NASDAQ100,1989-06-21,210.91
Nasdaq-100,NASDAQ100,1989-06-22,212.22
Nasdaq-100,NASDAQ100,1989-06-23,214.26
Nasdaq-100,NASDAQ100,1989-06-26,213.62
Nasdaq-100,NASDAQ100,1989-06-27,213.94
Nasdaq-100,NASDAQ100,1989-06-28,211.07
Nasdaq-100,NASDAQ100,1989-06-29,206.77
Nasdaq-100,NASDAQ100,1989-06-30,204.59
Nasdaq-100,NASDAQ100,1989-07-03,205.47
Nasdaq-100,NASDAQ100,1989-07-05,206.37
Nasdaq-100,NASDAQ100,1989-07-06,207.67
Nasdaq-100,NASDAQ100,1989-07-07,209.58
Nasdaq-100,NASDAQ100,1989-07-10,209.33
Nasdaq-100,NASDAQ100,1989-07-11,209.94
Nasdaq-100,NASDAQ100,1989-07-12,210.87
Nasdaq-100,NASDAQ100,1989-07-13,211.48
Nasdaq-100,NASDAQ100,1989-07-14,212.87
Nasdaq-100,NASDAQ100,1989-07-17,213.74
Nasdaq-100,NASDAQ100,1989-07-18,211.38
Nasdaq-100,NASDAQ100,1989-07-19,213.61
Nasdaq-100,NASDAQ100,1989-07-20,211.09
Nasdaq-100,NASDAQ100,1989-07-21,210.87
Nasdaq-100,NASDAQ100,1989-07-24,208.12
Nasdaq-100,NASDAQ100,1989-07-25,208.01
Nasdaq-100,NASDAQ100,1989-07-26,209.9
Nasdaq-100,NASDAQ100,1989-07-27,212.75
Nasdaq-100,NASDAQ100,1989-07-28,213.15
Nasdaq-100,NASDAQ100,1989-07-31,214.28
Nasdaq-100,NASDAQ100,1989-08-01,214.28
Nasdaq-100,NASDAQ100,1989-08-02,212.84
Nasdaq-100,NASDAQ100,1989-08-03,214.56
Nasdaq-100,NASDAQ100,1989-08-04,215.14
Nasdaq-100,NASDAQ100,1989-08-07,218.76
Nasdaq-100,NASDAQ100,1989-08-08,219.73
Nasdaq-100,NASDAQ100,1989-08-09,217.85
Nasdaq-100,NASDAQ100,1989-08-10,217.42
Nasdaq-100,NASDAQ100,1989-08-11,216.31
Nasdaq-100,NASDAQ100,1989-08-14,214.81
Nasdaq-100,NASDAQ100,1989-08-15,215.87
Nasdaq-100,NASDAQ100,1989-08-16,214.87
Nasdaq-100,NASDAQ100,1989-08-17,216.15
Nasdaq-100,NASDAQ100,1989-08-18,216.72
Nasdaq-100,NASDAQ100,1989-08-21,214.19
Nasdaq-100,NASDAQ100,1989-08-22,215.38
Nasdaq-100,NASDAQ100,1989-08-23,217.49
Nasdaq-100,NASDAQ100,1989-08-24,220.4
Nasdaq-100,NASDAQ100,1989-08-25,220.82
Nasdaq-100,NASDAQ100,1989-08-28,221.46
Nasdaq-100,NASDAQ100,1989-08-29,220.3
Nasdaq-100,NASDAQ100,1989-08-30,221.4
Nasdaq-100,NASDAQ100,1989-08-31,222.0
Nasdaq-100,NASDAQ100,1989-09-01,223.51
Nasdaq-100,NASDAQ100,1989-09-05,223.58
Nasdaq-100,NASDAQ100,1989-09-06,221.67
Nasdaq-100,NASDAQ100,1989-09-07,221.2
Nasdaq-100,NASDAQ100,1989-09-08,222.66
Nasdaq-100,NASDAQ100,1989-09-11,222.96
Nasdaq-100,NASDAQ100,1989-09-12,224.32
Nasdaq-100,NASDAQ100,1989-09-13,224.62
Nasdaq-100,NASDAQ100,1989-09-14,222.41
Nasdaq-100,NASDAQ100,1989-09-15,221.96
Nasdaq-100,NASDAQ100,1989-09-18,221.75
Nasdaq-100,NASDAQ100,1989-09-19,221.94
Nasdaq-100,NASDAQ100,1989-09-20,222.31
Nasdaq-100,NASDAQ100,1989-09-21,225.66
Nasdaq-100,NASDAQ100,1989-09-22,223.89
Nasdaq-100,NASDAQ100,1989-09-25,223.89
Nasdaq-100,NASDAQ100,1989-09-26,223.87
Nasdaq-100,NASDAQ100,1989-09-27,223.81
Nasdaq-100,NASDAQ100,1989-09-28,226.25
Nasdaq-100,NASDAQ100,1989-09-29,226.41
Nasdaq-100,NASDAQ100,1989-10-02,228.11
Nasdaq-100,NASDAQ100,1989-10-03,228.74
Nasdaq-100,NASDAQ100,1989-10-04,230.9
Nasdaq-100,NASDAQ100,1989-10-05,231.74
Nasdaq-100,NASDAQ100,1989-10-06,234.41
Nasdaq-100,NASDAQ100,1989-10-09,236.78
Nasdaq-100,NASDAQ100,1989-10-10,236.09
Nasdaq-100,NASDAQ100,1989-10-11,235.09
Nasdaq-100,NASDAQ100,1989-10-12,234.54
Nasdaq-100,NASDAQ100,1989-10-13,224.66
Nasdaq-100,NASDAQ100,1989-10-16,224.94
Nasdaq-100,NASDAQ100,1989-10-17,224.25
Nasdaq-100,NASDAQ100,1989-10-18,226.53
Nasdaq-100,NASDAQ100,1989-10-19,231.53
Nasdaq-100,NASDAQ100,1989-10-20,231.05
Nasdaq-100,NASDAQ100,1989-10-23,228.76
Nasdaq-100,NASDAQ100,1989-10-24,226.18
Nasdaq-100,NASDAQ100,1989-10-25,226.12
Nasdaq-100,NASDAQ100,1989-10-26,222.06
Nasdaq-100,NASDAQ100,1989-10-27,218.84
Nasdaq-100,NASDAQ100,1989-10-30,219.07
Nasdaq-100,NASDAQ100,1989-10-31,222.62
Nasdaq-100,NASDAQ100,1989-11-01,223.31
Nasdaq-100,NASDAQ100,1989-11-02,219.45
Nasdaq-100,NASDAQ100,1989-11-03,219.06
Nasdaq-100,NASDAQ100,1989-11-06,215.19
Nasdaq-100,NASDAQ100,1989-11-07,217.65
Nasdaq-100,NASDAQ100,1989-11-08,220.37
Nasdaq-100,NASDAQ100,1989-11-09,220.65
Nasdaq-100,NASDAQ100,1989-11-10,222.53
Nasdaq-100,NASDAQ100,1989-11-13,222.75
Nasdaq-100,NASDAQ100,1989-11-14,221.37
Nasdaq-100,NASDAQ100,1989-11-15,222.34
Nasdaq-100,NASDAQ100,1989-11-16,221.7
Nasdaq-100,NASDAQ100,1989-11-17,222.63
Nasdaq-100,NASDAQ100,1989-11-20,223.41
Nasdaq-100,NASDAQ100,1989-11-21,222.76
Nasdaq-100,NASDAQ100,1989-11-22,223.63
Nasdaq-100,NASDAQ100,1989-11-24,224.84
Nasdaq-100,NASDAQ100,1989-11-27,223.65
Nasdaq-100,NASDAQ100,1989-11-28,223.59
Nasdaq-100,NASDAQ100,1989-11-29,223.5
Nasdaq-100,NASDAQ100,1989-11-30,224.44
Nasdaq-100,NASDAQ100,1989-12-01,225.31
Nasdaq-100,NASDAQ100,1989-12-04,226.72
Nasdaq-100,NASDAQ100,1989-12-05,227.31
Nasdaq-100,NASDAQ100,1989-12-06,224.16
Nasdaq-100,NASDAQ100,1989-12-07,224.76
Nasdaq-100,NASDAQ100,1989-12-08,224.03
Nasdaq-100,NASDAQ100,1989-12-11,220.26
