code,names,index_names,first,last,class,reason
0168K0,TIGER 기술이전바이오액티브,KRX 기술이전 바이오 지수,20260317,20260921,국내주식형,
0172V0,1Q 은액티브,Bloomberg Blended Silver Spot USD index,20260331,20260921,제외,수동: 은(銀) — '은 선물'·'실버' 키워드가 '은액티브'를 못 잡음
0172Y0,ACE K수출핵심TOP10산업액티브,iSelect K수출핵심산업 지수 (시장가격),20260331,20260921,국내주식형,
0173Y0,KODEX 미국AI광통신네트워크,Akros 미국 AI 광통신 및 네트워크 인프라 지수(PR),20260331,20260921,제외,해외:미국
0174B0,KoAct 글로벌AI메모리반도체액티브,Solactive 글로벌AI메모리반도체 지수 (PR),20260414,20260921,제외,해외:글로벌
0174J0,DAISHIN 오피스리츠플러스 | DAISHIN343 오피스리츠플러스,KRX 프라임 오피스 리츠 지수,20260331,20260921,제외,구조가 다른 상품:리츠
0174R0,KIWOOM 미국성장다우존스,미국성장다우존스 지수,20260331,20260921,제외,해외:미국
0176E0,RISE 미국AI전력인프라액티브,Solactive US AI Electricity Infrastructure Index PR,20260407,20260921,제외,해외:미국
0176P0,FOCUS AI반도체위클리고정커버드콜,AI 반도체 위클리 고정 30% 커버드콜 지수,20260407,20260921,제외,구조가 다른 상품:커버드콜
0177A0,WON 두산그룹포커스,iSelect 두산그룹 포커스 지수,20260331,20260921,국내주식형,
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,Wise 삼성전자 SK하이닉스 채권혼합 지수,20260407,20260921,제외,채권·금리·현금성:채권
0177R0,TIGER 반도체TOP10커버드콜액티브,FnGuide 반도체 TOP10 Capped 지수(Price Return),20260421,20260921,제외,구조가 다른 상품:커버드콜
0177X0,ACE K휴머노이드로봇산업TOP2+,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),20260407,20260921,국내주식형,
0178H0,IBK 미국AI TOP10국채혼합50 | ITF 미국AI TOP10국채혼합50,FnGuide 미국AI TOP10국채혼합 지수,20260428,20260921,제외,해외:미국
0180V0,ACE 미국우주테크액티브,FnGuide 미국스페이스테크 지수(시장가격),20260414,20260921,제외,해외:미국
0181B0,HANARO 미국AI메모리반도체TOP4+,Solactive US AI Memory Semiconductor Top4+ Index,20260512,20260921,제외,해외:미국
0181L0,SOL 미국우주항공TOP10,KEDI 미국우주항공 TOP10(PR),20260421,20260921,제외,해외:미국
0182R0,1Q K반도체TOP2+,NICE K반도체 TOP2 MAX+ 지수,20260414,20260921,국내주식형,
0182S0,1Q K반도체TOP2채권혼합50,KEDI K반도체TOP2채권혼합 지수,20260414,20260921,제외,채권·금리·현금성:채권
0183J0,TIGER 미국우주테크,Akros U.S. Space Tech 지수(PR),20260414,20260921,제외,해외:미국
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,FnGuide 삼성전자 & SK하이닉스 채권혼합 지수,20260421,20260921,제외,채권·금리·현금성:채권
0184E0,1Q 200채권혼합50액티브,코스피 200 단기국공채 혼합지수,20260421,20260921,제외,채권·금리·현금성:채권
0184L0,PLUS 중기종합채권(A-이상)액티브,KIS 중기종합채권(A-이상) 지수(총수익),20260512,20260921,제외,채권·금리·현금성:채권
0184N0,PLUS 은채권혼합,Akros 은 채권혼합 지수,20260512,20260921,제외,채권·금리·현금성:채권
0184V0,UNICORN K바이오액티브 | UNICORN 코스닥바이오액티브,FnGuide K-바이오 밸런스드 지수,20260512,20260921,국내주식형,수동: 코스닥 바이오 — 기초지수명의 '밸런스'에 걸림
0185L0,TIME 글로벌휴머노이드로봇산업액티브,Solactive Global AI Humanoid Robotics 지수(원화환산)(PR),20260519,20260921,제외,해외:글로벌
0186L0,KoAct 미국로봇피지컬AI액티브,iSelect 미국로봇피지컬AI지수,20260428,20260921,제외,해외:미국
0186S0,1Q 코스닥150채권혼합50액티브,코스닥 150 단기국공채 혼합지수,20260428,20260921,제외,채권·금리·현금성:채권
0189B0,TIGER 은액티브,ICE Silver Spot 지수 (시장가격),20260428,20260921,제외,수동: 은(銀) — '은 선물'·'실버' 키워드가 '은액티브'를 못 잡음
0189Z0,DAISHIN 금융&지주고배당 | DAISHIN343 금융&지주고배당,KRX-Akros 금융 & 지주 고배당 지수,20260609,20260921,국내주식형,
0190C0,RISE 현대차고정피지컬AI,KEDI 현대차고정피지컬AI 지수,20260512,20260921,국내주식형,
0190G0,KODEX 반도체타겟위클리커버드콜,KRX 반도체 타겟 9% 분배 위클리 커버드콜 지수,20260512,20260921,제외,구조가 다른 상품:커버드콜
0190M0,KIWOOM 미국AI테크하이베타,Akros 미국AI&프론티어테크 하이베타 지수,20260512,20260921,제외,해외:미국
0190Y0,TIGER 구글밸류체인,Akros Google Value Chain 지수 (Price Return),20260512,20260921,제외,수동: 해외 개별기업(테슬라·팔란티어·엔비디아·브로드컴·BYD·구글·TSMC·버크셔·애플·일라이릴리) 편입 — 해외장 오염
0191B0,MIDAS 코스닥액티브,코스닥,20260519,20260921,국내주식형,
0191M0,마이티 5월만기자동연장특수채(AAA)액티브,KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,20260602,20260921,제외,채권·금리·현금성:특수채
0191S0,IBK 코스닥150,코스닥 150,20260519,20260921,국내주식형,
0191W0,HANARO 중기종합채권(A-이상)액티브,KIS 중기종합채권시장 A-이상 총수익지수,20260519,20260921,제외,채권·금리·현금성:채권
0192L0,RISE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0192M0,RISE 삼성전자단일종목레버리지,KRX 삼성전자 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0192S0,SOL 코스피200채권혼합50,코스피 200 KTB 혼합지수,20260519,20260921,제외,채권·금리·현금성:채권
0192T0,SOL 코스닥TOP10,코스닥 TOP 10 지수,20260519,20260921,국내주식형,
0192Z0,TIGER 중기종합채권(A-이상)액티브,NICE 중기종합채권(A-이상)(총수익지수),20260519,20260921,제외,채권·금리·현금성:채권
0193G0,KoAct 코스피액티브,코스피,20260519,20260921,국내주식형,
0193K0,PLUS 삼성전자단일종목레버리지,KRX 삼성전자 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0193L0,PLUS 삼성전자선물단일종목인버스2X,KRX 삼성전자 선물 지수,20260527,20260921,제외,구조가 다른 상품:인버스
0193M0,BNK 27-12 특수채(AAA이상)액티브,KAP 27-12 특수채 총수익 지수(AAA이상),20260616,20260921,제외,채권·금리·현금성:특수채
0193T0,KODEX SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0193W0,KODEX 삼성전자단일종목레버리지,KRX 삼성전자 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0194M0,ACE 삼성전자단일종목레버리지,KRX 삼성전자 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0194N0,KIWOOM 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0194R0,KIWOOM SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0194T0,ACE SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0195R0,TIGER 삼성전자단일종목레버리지,KRX 삼성전자 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0195S0,TIGER SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0197W0,SOL SK하이닉스단일종목레버리지,KRX SK하이닉스 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0197X0,SOL SK하이닉스선물단일종목인버스2X,KRX SK하이닉스 선물 지수,20260527,20260921,제외,구조가 다른 상품:인버스
0198A0,KIWOOM 코스닥150커버드콜액티브,코스닥 150 위클리 고정 30% 커버드콜 지수,20260630,20260921,제외,구조가 다른 상품:커버드콜
0198B0,1Q 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0198D0,1Q SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,20260527,20260921,제외,구조가 다른 상품:레버리지
0199C0,ACE 고배당주Plus커버드콜액티브,KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,20260602,20260921,제외,구조가 다른 상품:커버드콜
0203D0,PLUS 200위클리커버드콜채권혼합,코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,20260602,20260921,제외,채권·금리·현금성:채권
0203R0,WON 중단기종합채권(A-이상)액티브,KAP 중단기 종합채권 총수익 지수(A-이상),20260602,20260921,제외,채권·금리·현금성:채권
0203S0,WON 삼성전자현대차채권혼합50,KAP 삼성전자현대차채권혼합지수,20260602,20260921,제외,채권·금리·현금성:채권
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),20260609,20260921,국내주식형,
0204S0,TIGER 코스닥액티브,코스닥,20260602,20260921,국내주식형,
0206G0,1Q 현대차기아채권혼합50,KEDI 현대차&기아채권혼합50지수,20260609,20260921,제외,채권·금리·현금성:채권
0207G0,SOL 우주항공밸류체인,Akros 우주항공밸류체인 지수(PR),20260616,20260921,국내주식형,
0207Z0,KIWOOM 미국우주데이터센터인프라,iSelect 미국 우주데이터센터인프라 지수,20260616,20260921,제외,해외:미국
0208N0,IBK 코스피액티브,코스피,20260623,20260921,국내주식형,
0209D0,KODEX 전고체배터리ESS TOP2플러스,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),20260623,20260921,국내주식형,
0209Z0,ACE 코리아AI전력TOP10,Akros 코리아 AI전력 TOP 10 지수 (시장가격),20260623,20260921,국내주식형,
0210A0,ACE K반도체TOP2+,KRX K-AI 반도체TOP2+ 지수,20260623,20260921,국내주식형,
0210E0,PLUS 200커버드콜액티브,코스피 200 위클리 고정 30% 커버드콜 지수,20260623,20260921,제외,구조가 다른 상품:커버드콜
0214M0,MIDAS 바이오헬스케어액티브,KRX 헬스케어,20260728,20260921,국내주식형,
0215T0,HANARO 미국AI광통신TOP10,Indxx US AI Optical Communication TOP10 Index(PR),20260714,20260921,제외,해외:미국
0216K0,KIWOOM 미국우주테크TOP2채권혼합50,Akros 미국 우주 Top 2 채권혼합 지수,20260707,20260921,제외,해외:미국
0216Z0,ACE K방산TOP5+,KRX K-AI 방산TOP5+ 지수,20260707,20260921,국내주식형,
0218J0,RISE 미국우주&로봇TOP2미국채혼합50,Akros 미국 우주-로봇 TOP2 채권혼합50 지수,20260714,20260921,제외,해외:미국
0218K0,BNK 스마트카,FnGuide 스마트카 지수,20260721,20260921,국내주식형,
0219B0,KoAct 광통신&위성네트워크액티브,FnGuide 저궤도위성 & 광통신 인프라 지수,20260714,20260921,국내주식형,수동: 광통신&위성네트워크 — 국내 주식 테마
0219E0,KODEX 200커버드콜액티브,코스피 200 커버드콜 5% OTM,20260714,20260921,제외,구조가 다른 상품:커버드콜
0219Z0,HANARO 미국S&P500액티브,S&P 500,20260804,20260921,제외,해외:미국
0220A0,KIWOOM 현대차그룹TOP3채권혼합50,FnGuide 현대차그룹TOP3 채권혼합 지수,20260714,20260921,제외,채권·금리·현금성:채권
0220B0,DS 코스닥액티브,코스닥,20260714,20260921,국내주식형,
0221V0,IBK 초단기채권액티브,KIS 단기자금 총수익지수,20260721,20260921,제외,채권·금리·현금성:채권
0221Z0,ACE K바이오코스닥액티브,KRX K-AI 바이오테크 코스닥 지수,20260721,20260921,국내주식형,
0222D0,KoAct 고배당액티브,코스피 200 고배당지수,20260728,20260921,국내주식형,
0222F0,마이티 AI데이터센터밸류체인,KAP AI데이터센터밸류체인지수,20260804,20260921,국내주식형,
0223A0,RISE 코스닥커버드콜액티브,코스닥 150 타겟 15% 위클리 커버드콜 지수,20260728,20260921,제외,구조가 다른 상품:커버드콜
0223R0,TIGER 미국테크NYSE100액티브,NYSE 100 지수(Price Return),20260721,20260921,제외,해외:미국
0224D0,KIWOOM 미국CPU반도체TOP4+,iSelect 미국CPU반도체TOP4 지수,20260728,20260921,제외,해외:미국
0224X0,1Q 엔비디아알파벳미국채혼합50,KEDI 엔비디아알파벳미국채혼합50 지수,20260728,20260921,제외,해외:미국
0225V0,KODEX 미국CPU반도체TOP10,Indxx US CPU Semiconductor TOP 10 Index (Price Return),20260804,20260921,제외,해외:미국
0226A0,PLUS SK하이닉스샌디스크채권혼합50,Akros SK하이닉스 샌디스크 채권혼합 50 지수,20260804,20260921,제외,채권·금리·현금성:채권
0226D0,FOCUS 금융반도체지주채권혼합50액티브,KAP 금융반도체지주채권혼합50지수,20260811,20260921,제외,채권·금리·현금성:채권
0226G0,WON 피지컬AI TOP2플러스액티브,FnGuide 피지컬AI TOP2플러스 지수,20260804,20260921,국내주식형,
0227K0,RISE 미국우주위성통신,Indxx US Space Satellite Communications Index PR,20260811,20260921,제외,해외:미국
0227L0,HANARO 미국에이전틱AI TOP2+,Indxx US Agentic AI TOP2+ Index(PR),20260915,20260921,제외,해외:미국
0228G0,ACE 반도체Plus전략산업,iSelect 반도체 TOP2+전략산업 지수 (시장가격),20260811,20260921,국내주식형,
0229F0,마이티 신약포커스바이오액티브,FnGuide 신약포커스바이오 지수,20260901,20260921,국내주식형,
0231Z0,KODEX 코리아TDF2065액티브 적격,FnGuide 코리아 TDF 2065 지수,20260825,20260921,제외,채권·금리·현금성:TDF
0232A0,MIDAS 머니마켓액티브,KIS-Midas 머니마켓 지수(총수익),20260901,20260921,제외,채권·금리·현금성:머니마켓
0233A0,ACE 삼성전자SK하이닉스플러스채권혼합50,KAP 삼성전자SK하이닉스플러스채권혼합50지수,20260825,20260921,제외,채권·금리·현금성:채권
0233J0,TIGER 삼성전자SK하이닉스미국채혼합50,KRX 삼성전자 SK하이닉스 미국채 혼합지수,20260825,20260921,제외,해외:미국
0233N0,RISE 글로벌AI낸드메모리반도체,iSelect 글로벌AI낸드메모리반도체지수,20260901,20260921,제외,해외:글로벌
0234N0,KIWOOM 삼성SK그룹TOP4+,Akros 삼성SK그룹 TOP4+ 지수,20260901,20260921,국내주식형,
0238F0,KODEX 미국AI메모리TOP2플러스,Akros 미국 AI 메모리 TOP2 플러스 지수(Price Return),20260915,20260921,제외,해외:미국
0238P0,TIGER 미국S&P500미국채혼합50,S&P 500 and Short-Term Treasury 50/50 Blend Index,20260908,20260921,제외,해외:미국
0239Y0,PLUS 코리아HBM반도체,Akros 한국 HBM 반도체 지수,20260915,20260921,국내주식형,
0239Z0,PLUS AI반도체소부장액티브,Akros 한국 AI 반도체 소부장 지수,20260915,20260921,국내주식형,
069500,KODEX 200,코스피 200,20100104,20260921,국내주식형,
069660,KIWOOM 200 | KOSEF 200,코스피 200,20100104,20260921,국내주식형,
091160,KODEX 반도체,KRX 반도체,20100104,20260921,국내주식형,
091170,KODEX 은행,KRX 은행,20100104,20260921,국내주식형,
091180,KODEX 자동차,KRX 자동차,20100104,20260921,국내주식형,
091190,KOSEF Banks,KRX 은행,20100104,20130625,국내주식형,
091200,KOSEF IT,KRX 정보통신,20100104,20150217,국내주식형,
091210,TIGER KRX100,KRX 100,20100104,20190919,국내주식형,
091220,TIGER 은행,KRX 은행,20100104,20260921,국내주식형,
091230,TIGER 반도체,KRX 반도체,20100104,20260921,국내주식형,
097710,TIGER 가치주 | TIGER 순수가치,MKF 순수가치,20100104,20151214,국내주식형,
097720,TIGER 미드캡 | TIGER 중형가치,MKF 중형 가치,20100104,20151214,국내주식형,
097740,KOSEF 중형순수가치,MKF 중형 순수가치,20100104,20100517,국내주식형,
097750,TREX 중소형가치,MKF 중소형 가치,20100104,20200622,국내주식형,
098560,TIGER 미디어통신 | TIGER 방송통신,KRX 방송통신,20100104,20251203,국내주식형,
099140,KODEX China H | KODEX 차이나H,Hang Seng China H,20100104,20260921,제외,해외:차이나
100910,KIWOOM KRX100 | KOSEF KRX100,KRX 100,20100104,20260921,국내주식형,
101280,KODEX Japan | KODEX 일본TOPIX100,TOPIX100,20100104,20260921,제외,해외:일본
102110,TIGER 200 | TIGER200,코스피 200,20100104,20260921,국내주식형,
102780,KODEX 삼성그룹,삼성그룹,20100104,20260921,국내주식형,
